assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1976,126.0,5558.0,33.0,95.0,99.0,124.0,137.0,61.0,82.0,83.0,67.0,71.0,96.0,81.0,130.0,113.0,100.0,112.0,106.0,112.0,119.0,131.0,140.0,154.0,162.0,107.0,132.0,126.0,159.0,123.0,83.0,97.0,67.0,68.0,95.0,145.0,117.0,126.0,149.0,158.0,155.0,140.0,116.0,146.0,170.0,158.0,120.0,112.0,121.0,110.0,50.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1977,104.0,3203.0,0.0,29.0,43.0,47.0,70.0,39.0,59.0,66.0,53.0,53.0,58.0,49.0,101.0,96.0,97.0,93.0,61.0,78.0,58.0,84.0,92.0,116.0,97.0,93.0,89.0,68.0,81.0,76.0,57.0,60.0,36.0,51.0,81.0,87.0,55.0,49.0,56.0,50.0,60.0,68.0,57.0,84.0,83.0,70.0,58.0,50.0,42.0,71.0,32.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1978,134.0,4543.0,0.0,0.0,18.0,63.0,106.0,68.0,76.0,70.0,87.0,51.0,92.0,86.0,140.0,108.0,113.0,101.0,103.0,81.0,120.0,130.0,149.0,154.0,158.0,134.0,119.0,112.0,114.0,98.0,86.0,91.0,54.0,71.0,90.0,111.0,92.0,105.0,121.0,113.0,102.0,144.0,88.0,91.0,74.0,95.0,94.0,82.0,96.0,69.0,23.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1979,78.0,2289.0,0.0,0.0,0.0,18.0,43.0,53.0,33.0,53.0,54.0,44.0,62.0,46.0,58.0,61.0,51.0,51.0,45.0,45.0,50.0,51.0,67.0,73.0,69.0,50.0,66.0,53.0,49.0,54.0,41.0,48.0,43.0,39.0,33.0,51.0,68.0,47.0,59.0,63.0,63.0,68.0,44.0,51.0,59.0,30.0,41.0,40.0,39.0,44.0,19.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1980,118.0,4743.0,0.0,0.0,0.0,0.0,30.0,34.0,50.0,101.0,76.0,59.0,70.0,56.0,84.0,97.0,64.0,91.0,78.0,73.0,94.0,106.0,101.0,144.0,156.0,115.0,153.0,127.0,149.0,94.0,80.0,132.0,92.0,87.0,117.0,135.0,153.0,163.0,142.0,188.0,180.0,139.0,108.0,110.0,152.0,117.0,111.0,97.0,107.0,95.0,36.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1981,106.0,3512.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,102.0,118.0,62.0,85.0,106.0,111.0,111.0,95.0,78.0,63.0,73.0,92.0,116.0,100.0,101.0,111.0,93.0,89.0,82.0,123.0,80.0,58.0,68.0,42.0,46.0,61.0,69.0,83.0,85.0,80.0,89.0,104.0,94.0,82.0,72.0,75.0,58.0,58.0,60.0,59.0,52.0,26.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1982,78.0,4646.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,65.0,61.0,79.0,80.0,80.0,71.0,68.0,65.0,67.0,76.0,84.0,122.0,138.0,127.0,138.0,95.0,100.0,123.0,134.0,123.0,64.0,91.0,56.0,74.0,76.0,131.0,118.0,138.0,184.0,170.0,201.0,169.0,147.0,146.0,140.0,150.0,159.0,140.0,126.0,141.0,55.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1983,82.0,3680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,104.0,95.0,103.0,119.0,109.0,98.0,85.0,79.0,102.0,118.0,105.0,116.0,132.0,84.0,88.0,74.0,85.0,72.0,62.0,85.0,47.0,37.0,50.0,62.0,69.0,93.0,113.0,124.0,119.0,120.0,94.0,121.0,103.0,84.0,97.0,74.0,82.0,83.0,36.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1984,104.0,5629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,98.0,102.0,129.0,128.0,118.0,106.0,137.0,118.0,150.0,175.0,159.0,171.0,187.0,124.0,134.0,124.0,121.0,131.0,94.0,98.0,88.0,88.0,105.0,161.0,164.0,161.0,199.0,204.0,222.0,193.0,132.0,172.0,162.0,177.0,187.0,145.0,149.0,160.0,74.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1985,95.0,6615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,97.0,88.0,136.0,156.0,178.0,118.0,135.0,109.0,139.0,170.0,158.0,225.0,229.0,178.0,183.0,159.0,199.0,168.0,149.0,162.0,127.0,113.0,141.0,257.0,242.0,247.0,268.0,260.0,293.0,206.0,163.0,175.0,174.0,186.0,176.0,116.0,118.0,135.0,50.0
039fb72b-b2f5-405e-96ac-c1dc30d4b0d9,The Procter & Gamble Company,1986,78.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.0,94.0,83.0,92.0,89.0,93.0,101.0,146.0,126.0,127.0,130.0,137.0,105.0,115.0,100.0,166.0,121.0,108.0,109.0,112.0,84.0,108.0,201.0,154.0,187.0,217.0,236.0,273.0,228.0,188.0,184.0,182.0,197.0,192.0,184.0,136.0,157.0,87.0
